labels	text	clf
O O B_PER O	Эти драконы Фафниры всюду	False
O O O O O O O O O O O O O O	В природе это бактерии , омертвляющие солнечный свет и образующие залежи нефти и угля	True
O O O O O O O O O O B_PER O O O O O O O O	В нашей сегодняшней жизни это был до недавнего времени гражданин Кудрин , омертвлявший капитал от нефтедобычи в американских банках	False
O O O O O O O O B_PER O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O	И оттуда его может извлечь разве что какой-нибудь Бендер , тот , кто не любит деньги , но « из принципа » возвращает движению жизни выпавшие из круговорота элементы — будь то минеральные или органические осадки , богатства или идеи	False
O O O O O O O O O O O O	Великий комбинатор — это фермент , разлагающий омертвевшие ткани ради продолжения жизни	True
O O O O O O O O O O O O B_PER O O O O	Подпольный миллионер — это царь подземного мира , превращающий при помощи среднестатистического Сидорова золото солнца в дерьмо	False
O O B_PER O O O O O O O O O O O O O O O O O O O O O O O O O O	Итак , Остап извлекает энергию из этой косной тьмы и пускает в оборот , но фокус в том , что сам он не знает , как с ней обращаться	False
O O O O O O O O O O O O O O O O O O O O O O O O O B_PER O O O O O O O O O O O O O O O O B_PER O O O O O O O B_PER O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O	Только подумать : своими руками рассеял во время аукциона уже фактически приобретённые стулья , а осенью позволил себя зарезать … Или : отняв миллион у Корейко , вдруг захандрил и даже отправил деньги по почте « Народному комиссару финансов » ! Это Кудрину - то … Тут , впрочем , Остап успевает одуматься , но лёгкость , с которой он теряет свой миллион на границе ( будто стремясь от него избавиться ) , ясно показывает : деньги после того , как они получены , теряют для него всякий смысл	False
O O O O O O O O O O O O O O O O O O O O B_PER I_PER I_PER O O O O O	В рамках романа это понятно : детективный сюжетный принцип перестаёт работать , и история сама собой завершается : « Графа Монте - Кристо из меня не вышло »	False
O O O O O O O O O O O O O B_PER O O O O O O O O O O O O O O O O	Но что это значит с точки зрения общей мифологии ? Только одно : Бендер — демон , который должен рассеять свой плод , умереть , чтобы возродиться к следующему сезону	False
O O O O O O O O O O	Как обращаться с полученной энергией , он просто не знает	True
O O O O	Это знают другие боги	True
O O O O O O O O B_PER O B_PER O O O O O O O O O	Но это уже совсем другая история , а Ильфу и Петрову дано было рассказать только ту , которую они рассказали	False
O O O O O O O O	Боги , само собой , использовали авторов втёмную	True
O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O	Или , может быть , кто-то возьмётся утверждать , что забубённые советские литераторы ( по сути — Бездомные ) сознательно напихали в свой текст всю ту мифологию , которую мы сейчас из него извлекаем ? Да и чур меня ! Конечно , у них не было ни малейшего представления , с чем они играют и что через них фонтанирует	True
O O O O	Просто однажды лёд тронулся	True
O O O O O O O O O O O O B_ORG I_ORG B_ORG I_ORG O O O B_ORG I_ORG I_ORG I_ORG I_ORG O O O O O O O O O O O O O O O O O O O O B_ORG I_ORG I_ORG I_ORG	"Рождение общественного достояния Песня Happy Birthday to You теперь может использоваться свободно РИА Новости Суд Лос-Анджелеса постановил , что компании Warner / Chappell Music не принадлежат авторские права на песню Happy Birthday to You ( "" С днем рождения тебя "" ) , передает издание Los Angeles Times"	False
O O B_ORG O B_ORG O O O O O O O O O O O O O O B_ORG I_ORG I_ORG O O B_ORG I_ORG I_ORG I_ORG I_ORG I_ORG O O O O O O	По данным издания , компания претендовала на авторство с тех пор , как заплатила 15 миллионов долларов за покупку Birch Tree Group , преемницу Clayton F . Summy Co . , которой принадлежали права на песню	False
O O O B_PER I_PER I_PER I_PER O B_PER I_PER I_PER I_PER O	Решение вынес судья Джордж Х . Кинг ( George H . King )	False
O O O O O O O O O O O O O O O O O O O O O O B_ORG I_ORG I_ORG O O O O O O O O O O	"Он постановил , что авторское право распространяется только на определенные музыкальные аранжировки , а не на саму песню , "" потому что Summy Co . никогда не принадлежали права на слова песни Happy Birthday """	False
O O O O B_ORG I_ORG I_ORG O O O O O O O O O O O O O O O O B_ORG	""" Ответчикам , правопреемникам Summy Co . , не принадлежат действительные права на текст песни Happy Birthday "" , — передает слова судьи издание"	False
O O O O O O O O O O O O B_ORG I_ORG I_ORG I_ORG I_ORG I_ORG I_ORG	Ранее сообщалось , что производители документального фильма о песне Happy Birthday — компания Good Morning To You Productions Corp	False
O O O O O O O O O O O O O O O O O O O O O O	— решили обратиться в суд после того , как под угрозой крупного штрафа были вынуждены заплатить 1,5 тысячи долларов за использование песни	True
O O O O O O O O O O O O O O O O O O O O O O	В исковом заявлении утверждается , что песня была написана еще в 1893 году и авторские права на нее должны были давно истечь	True
O O O O O O B_ORG I_ORG I_ORG O O O O O O O O O O O O O O O O O O O O O O O O O O O O	По мнению истцов , в действительности Warner / Chappell обладают правами лишь на фортепианную аранжировку песни , которая была создана в 1935 году , и не имеют права взимать лицензионные гонорары за использование ее текста или мелодии	False
B_ORG I_ORG I_ORG I_ORG O O O O O O O O B_PER O B_LOC O B_ORG I_ORG I_ORG	Фонд борьбы с коррупцией рассказал о связях между строителями так называемого дворца Путина под Геленджиком и администрацией главы государства	False
B_ORG O O O B_PER I_PER O O O O O O O B_PER O B_LOC O B_ORG I_ORG I_ORG	Кремль опроверг новые обвинения Алексея Навального о связях между строителями так называемого дворца Путина под Геленджиком и администрацией главы государства	False
O O O O O O O O O B_PER I_PER B_PER I_PER	Президент не имеет к этому отношения , сообщил пресс-секретарь Владимира Путина Дмитрий Песков	False
O O O O O O O O O O O B_LOC O B_ORG I_ORG I_ORG I_ORG O O O O O O O O B_PER I_PER O O O O O B_PER O O O O O O O O O	"Расследование о связях участвовавших в строительстве особняков и управлении участком под Геленджиком провел Фонд борьбы с коррупцией , оно было опубликовано накануне в блоге оппозиционера Алексея Навального под заголовком "" Управляющие дворца Путина получают госдолжности , дома , гражданство и банки """	False
O O O O O O O O O O O O O O O O O O B_PER I_PER O O B_ORG	"Самым высокопоставленным чиновником , упоминаемым в качестве "" выгодоприобретателя "" от работы на объекте , стал управделами президента Александр Колпаков , пишет РБК"	False
B_PER O O O B_PER O O O O O O O O O O O O B_PER O O O O O O O O O O O O O O B_ORG I_ORG I_ORG I_ORG I_ORG I_ORG I_ORG I_ORG I_ORG I_ORG O	"Навальный утверждает , то Колпаков якобы получил должность в том числе благодаря тому , что его супруга Инна является соучредителем двух компаний , связанных с этим земельным участком , в том числе управляющей компании "" дворца "" - ООО "" УК Инвестстрой """	False
O B_ORG I_ORG B_PER I_PER O O O	Пресс-секретарь Управделами президента Виктор Хреков отказался от комментариев	False
O O B_PER I_PER O O O O O O O O O O O O O O B_LOC I_LOC I_LOC	"Пресс-секретарь президента Дмитрий Песков заявил : "" Мы уже говорили , что президент не имеет никакого отношения к участку в Геленджике"	False
O O O O O	"Ничего нового тут нет """	True
O O O O O O O O O	Напомним , о связи между дворцом площадью 17,7 тыс	True
O	кв	True
O O O O O O O B_LOC I_LOC O O O B_PER I_PER O O O O O O B_PER I_PER O O O B_ORG I_ORG I_ORG O	"м , выстроенном на участке в районе села Прасковеевка , и президентом Владимиром Путиным впервые заговорил в 2010 году бизнесмен Сергей Колесников , бывший вице-президент холдинга "" Петромед """	False
O O O O O B_PER O B_PER I_PER O B_PER I_PER O O B_PER O O O O B_LOC I_LOC I_LOC O B_LOC	Он заявил , что близкие Путину бизнесмены Дмитрий Горелов и Николай Шамалов построили для Путина элитный жилой комплекс на берегу Черного моря возле Геленджика	False
O O O O O O O O O O O O O O B_PER O O O B_LOC O O O B_LOC	Эта стройка якобы велась на средства от принудительных пожертвований крупных российских бизнесменов , писал Колесников , позже покинувший Россию и уехавший в Эстонию	False
O O O O B_ORG I_ORG O O O O O O O O O O O O O B_ORG I_ORG I_ORG I_ORG O O O O O O O O O B_LOC O O O O O B_LOC	"В мае прошлого года агентство Reuters опубликовало расследование , согласно которому часть средств , выделенных в 2005 году на национальный проект "" Здоровье "" , ушла на постройку "" дворца "" под Геленджиком , владение которым приписывается президенту России"	False
O O O O O O O O O O B_PER O B_PER	"В этом материале цикла "" Товарищеский капитализм "" также упоминались Горелов и Шаламов"	False
B_LOC O B_LOC O O O B_ORG I_ORG O O B_LOC O O O O O O O O	США и Россия придумали альтернативу « нормандской четверке » по Украине Но « нормандский формат » остается в силе	False
B_LOC O O O O O O O O O O O O B_LOC O O O O O B_LOC O O O O O	Москва не видит необходимости расширять « нормандский формат » для урегулирования конфликта на Украине , но не против подключения США к процессу на двусторонней основе	False
O O O O B_ORG I_ORG B_PER I_PER	Об этом заявил замглавы российского МИДа Григорий Карасин	False
O O O O B_LOC O B_LOC O O O O O O O O	По словам дипломата , Москва и Вашингтон договорились установить двусторонний диалог для разрешения украинского кризиса	False
O O O O O O O O O O O O O B_ORG I_ORG O O O O O O B_PER O O O O O O O O O O O O O O O O O O O O O O O B_ORG B_PER	« Форматы уже все есть — есть « нормандский формат » , есть Контактная группа , сейчас после встречи [ с Нуланд ] мы договорились установить двусторонний диалог по этой теме , так что все это органично должно дополнять друг друга » , — цитирует РБК Карасина	False
O O O O O O O O O O O O O B_LOC O B_LOC O B_LOC O B_LOC O O O O O B_LOC	Формат « нормандской четверки » предполагает переговоры на уровне руководства четырех государств — России , Украины , Франции и Германии по урегулированию ситуации на востоке Украины	False
O O O O O O O O O O O B_PER O O O O O O O O O	Говоря о сроках возможной встречи в « нормандском формате » , Карасин отметил , что все будет зависеть от развития ситуации	False
O O O O O O O O O O O O O O O O O O O B_ORG I_ORG O O O	На 22 мая назначена первая встреча рабочей подгруппы по политическому урегулированию , на этот же день намечена встреча самой Контактной группы , пояснил он	False
O O O O O B_LOC B_PER I_PER O B_LOC O B_ORG I_ORG	Накануне итоги поездки помощника госсекретаря США Виктории Нуланд в Москву прокомментировал американский госдепартамент	False
O B_ORG B_PER I_PER O O O O O O O B_PER O O O O O O O O O O O O O O O O O O	Представитель госдепа Джефф Раттке заявил , что , несмотря на попытки Нуланд активно дать ход исполнению этих договоренностей , прорыва , о котором можно было бы сообщить , пока нет	False
O O O O O O B_ORG O B_LOC B_PER O O B_LOC O O O B_ORG I_ORG O O B_PER O O O O O B_LOC	После встречи с министрами иностранных дел НАТО в Анталье Нуланд отправилась в Киев на встречу с руководством страны , напомнил Раттке , затем последовала встреча в Москве	False
B_PER O B_LOC O O O O O O O O O O O O B_LOC B_PER I_PER O B_PER I_PER	Нуланд прибыла Москву с однодневным визитом в понедельник и встретилась с заместителями министра иностранных дел России Сергеем Рябковым и Григорием Карасиным	False
O O O B_PER O O O B_LOC O O B_LOC O O B_PER O B_PER O O O O O O O O O O O O B_LOC O	Как рассказала сама Нуланд журналистам в резиденции американского посла в Москве , с Рябковым и Карасиным она говорила « о развитии того задела , который был сделан в Сочи »	False
O B_LOC O O O O O O B_LOC B_PER I_PER O O O O B_PER I_PER O O O O O O O B_PER I_PER	В Сочи 12 мая состоялись длительные переговоры госсекретаря США Джона Керри с министром иностранных дел Сергеем Лавровым , а потом четырехчасовая беседа с президентом Владимиром Путиным	False
O O O O O B_PER O O B_LOC O O O O O O O B_LOC O O O O O O O O O O O O B_LOC O B_LOC O B_ORG O	Особенно подробно , по словам Нуланд , в Москве она говорила о том , « как США могут оказать поддержку в выполнении минских договоренностей , поддержать стороны переговоров — Россию , Украину и ОБСЕ »	False
O O O O O O B_LOC O O O O B_ORG I_ORG O O O O O O B_ORG I_ORG I_ORG O O O O B_LOC O O O O B_LOC O B_LOC	При этом она отметила , что США не являются участниками « нормандского формата » и не входят в состав Трехсторонней контактной группы , представители которой в Минске ведут переговоры с представителями ДНР и ЛНР	False
O O O O O B_LOC O O O O B_LOC O O O O O O O O O O B_LOC O O O O O O O O O B_ORG I_ORG I_ORG	Атака на базу данных Хакеры ИГ обнародовали данные о военных США Были опубликованы личные данные сотен сотрудников вооруженных сил и госслужащих США и призвала боевиков организовывать нападения на них , сообщает телеканал NBC News	False
O O O O O O O O O O O O O O O O O	""" Нам известно об этом сообщении , но мы на данный момент не можем подтвердить его достоверность"	True
O O O O O O O O O O O O O O O B_ORG O B_ORG I_ORG	"Наша главная задача — безопасность тех , кто состоит на службе "" , — цитирует телеканал представителя минобороны США"	False
O O O O O O O O O O O O O O O O O O O O O B_ORG O B_ORG O B_ORG I_ORG I_ORG I_ORG I_ORG I_ORG O O O O O O O O B_ORG	В свою очередь хакеры заявили , что владеют данными об именах , адресах электронной почты , паролях и телефонных номерах сотрудников ВВС , НАСА и портовых властей штатов Нью-Йорк и Нью-Джерси , а также данными кредитных карт нескольких сотрудников Госдепа	False
B_ORG I_ORG I_ORG O O O O O O B_ORG O O O O O O O O O O O O O O B_ORG I_ORG O O O O O O O O O O O O	Компания Flashpoint Intelligence , занимающаяся вопросами кибербезопасности , сообщила телеканалу , что если данная хакерская атака реальна , то это будет значить , что группировка ИГ с большим усердием взялась за распространение личной информации с целью одиночных нападений	False
O O O O O O O O B_ORG O O O B_ORG I_ORG I_ORG I_ORG	В январе этого года уже была предпринята атака ИГ на личные данные Центрального командования ВС США	False
O O O O O O O O O O O O B_PER O O O O O O O O O O O O O O O O O O O O O	В тот раз хакеры - исламисты взломали Twitter и оставили на аккаунте CENTCOM пропагандистские лозунги , а также угрозы в адрес американских военных в связи со служебной информацией , которая оказалась в руках экстремистов	False
O O B_PER O B_PER O O O O O O O O O O O O O O O O O	"Президент поручил Медведеву и Якунину придумать "" эффективную модель "" работы электричек Доклад об исполнении поручения должен быть представлен до 20 марта"	False
B_PER I_PER O O O O O O O O O O	"Владимир Путин потребовал разработать "" эффективную модель "" функционирования пригородного железнодорожного транспорта"	False
O O O O O B_PER O O O O O O B_ORG B_PER I_PER O O O B_ORG I_ORG I_ORG O B_PER I_PER	"Ответственными за осуществление данного поручения Путин , в частности , назначил главу правительства Дмитрия Медведева и руководителя "" Российских железных дорог "" Владимира Якунина"	False
O O B_ORG O O O O O O O O O O O O O O	На сайте Кремля появился документ , в котором говорится о необходимости усовершенствовать модель управления электричками в регионах	False
O O O O O O O O O O O O O O O O O B_ORG O O	""" Проработать вопрос формирования эффективной модели функционирования пассажирского железнодорожного транспорта в пригородном сообщении "" , - цитирует NEWSru.com поручение президента"	False
O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O	"В нем отмечается , что нужно решить вопрос с пригородным железнодорожным транспортом , принимая во внимание "" необходимость регулирования тарифов по пригородным пассажирским перевозкам на железнодорожном транспорте на уровне федеральных органов исполнительной власти """	True
O O O O O O O O O O O O O O O O O O	В документе подчеркивается , что ответственность за выполнение поручения также лежит на руководителях высших исполнительных органов региональной власти	True
O O B_ORG O O O O O O O O O O O O O O O O	"На сайте Кремля указывается , что "" эффективную модель "" нужно проработать с учетом "" эффективного использования субсидий """	False
O O O O O O O O O O	Доклад об исполнении поручения должен быть представлен до 20 марта	True
O O O O O O B_ORG O O O O O O	В начале февраля президент жестко раскритиковал РЖД за отмену пригородных электричек в регионах	False
O O O O O O O O O O O O O O O O O O O O O O O	""" Вы что с ума сошли ? "" - обратился тогда глава государства к членам правительства и потребовал "" немедленно "" восстановить сообщение"	True
O B_PER O O O O O O O O O O O O O O O O O O O O O O O O	Требование Путина было выполнено через неделю , однако , по данным прессы , речь шла о возвращении только тех маршрутов , которые были отменены в январе	False
O B_LOC I_LOC O O O O O O O O O O O O O O O O O O O O O O O O O	Жители Вологодской области уже пожаловались , что электрички хотя и вернули , но плату за проезд повысили настолько , что пользоваться ими все равно смогут далеко не все	False
O O O O O O O O O O B_LOC O I_LOC O I_LOC O I_LOC O I_LOC O I_LOC O I_LOC O I_LOC O I_LOC I_LOC	В начале 2015 года изменения в железнодорожных маршрутах произошли в Вологодской , Тульской , Ленинградской , Тверской , Новгородской , Пензенской , Амурской , Псковской и Белгородской областях	False
O O O O O O O O O O O O O	В некоторых регионах электрички были отменены и в декабре прошлого , 2014 года	True
O B_ORG B_PER I_PER O O O O O O O O O O	Глава РЖД Владимир Якунин возложил вину за отмену электричек в регионах на местные власти	False
O O O O O O O O O B_ORG O O O O O O O O	Он пояснил , что в прошлом году регионы заплатили госмонополии лишь 8,7 млрд рублей вместо положенных 15 млрд	False
O O O O O O O O O O B_ORG O O O O O O O O O	По закону региональные власти должны компенсировать убытки от пассажирских перевозок РЖД , которая является совладельцем региональных компаний , осуществляющих перевозки	False
O O O O O O O O O O O O O O O O O O O O O O O O B_ORG O O O O O O O O O O O O O O O O B_LOC O B_PER I_PER O O O O B_LOC O O O	Мужчины запрограммированы на то , чтобы рассматривать каждую новую появляющуюся на мониторе особь женского пола как возможность для продолжения рода « Распространение порнографии в интернете — это самый глобальный из когда-либо бессознательно проведенных человечеством экспериментов » , — так начинается доклад американского нейробиолога Гэри Уилсона на конференции TED в Глазго в 2012 году	False
O O O O O O B_LOC O O B_PER I_PER O O O O O O O B_LOC O O O O O O O	Этот доклад — реакция на доклад американского социального психолога Филипа Зимбардо ( того самого , что провел знаменитый Стэнфордский тюремный эксперимент ) « Исчезновение мужчин »	False
O O O B_PER O O O O O O O O O O O O O O O O O O O O O O O O O O	В своем выступлении Зимбардо классифицировал сексуальную аддикцию в целом и пристрастие к интернет - порнографии в частности как серьезное психическое расстройство , которое может привести к исчезновению человека как вида	False
O O O B_PER O O O O	В ответном выступлении Уилсон был настроен более оптимистично	False
O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O	Он рассказал не только о разрушительном влиянии интернет - порно на человеческий мозг , но и о внезапном исчезновении нежелательных симптомов , и о биологических основах того и другого процесса	True
O O O O O O O B_PER I_PER O O O O O O O O O	Поколение левой руки По словам канадского психолога Саймона Лаженесса , мальчики начинают искать порнографию в возрасте 10 лет	False
O O O O O O O O O O O O O O O O O O O O	Интернет - порнографии воспринимается как более захватывающая , чем обычные , традиционные виды порно , которыми человечество увлекалось в прошлом	True
O O O O O O O O B_PER	« Почему так ? » — задается вопросом Уилсон	False
O O O O O O O	Во-первых , интернет - порно очень разнообразно	True
O O B_LOC O O O O O O O O O O O O O O O	В проведенном австралийскими учеными исследовании наиболее быстрое возбуждение вызывала не просто обнаженная натура , а ее постоянное обновление	False
O O O O O O O	Испытуемых заставляли смотреть порно на 22 экранах	True
O O O O O O O O O O O O O O O O O O	Когда на экранах было больше всего свежих клипов , эрекция ( и субъективное возбуждение ) росли быстрее всего	True
O O O O O O O O O O O O O O O O O O O O O O O O O O B_PER	« Природа заботится о том , чтобы самцы оплодотворяли готовых к совокуплению самок до тех пор , пока вокруг вообще есть новые самки , — говорит Уилсон	False
O O O O O O O O O O O O O O	— Чем лучше вам знаком партнер , тем больше время проходит до семяизвержения »	True
O O O O O O O O O B_PER O O O O O O O O O O O O O O O O O	Это явление в психологии и биологии известно как эффект Кулиджа : самцы проявляют самую высокую сексуальную активность по отношению к самой новой из готовых к оплодотворению самок	False
O O O O O O O O O B_LOC B_PER I_PER O O O O	Само понятие происходит от шутки , которую 30-й президент США Джон Кулидж отпустил при посещении птицефабрики	False
O O O O O O O O O O O O O O O O	« А что у вас , каждый петух обслуживает одну и ту же курицу ? »	True
O O O O O O O O O O O O	« Нет , на каждого петуха у нас несколько куриц ! »	True
O O O O O O O B_PER O	« Надо бы сказать об этом миссис Кулидж »	False
O O B_PER O O O O O O O	Без эффекта Кулиджа интернет - порнографии просто не было бы	False
O O O O O O O O O O O O O O O O O O O O	Мы запрограммированы на то , чтобы рассматривать каждую новую появляющуюся на мониторе особь женского пола как возможность для продолжения рода	True
O O O O O O O O O O	При каждой новой картинке в мозгу происходит выброс нейромедиатора дофамина	True
O O O O O O O O O O O	Он вызывает чувство удовольствия и влияет на процессы мотивации и обучения	True
O O O O O O O O O O O O O O O O O O O O O O	До тех пор , пока перед человеком появляются новые картинки , он будет продолжать на них кликать , а дофамин — вырабатываться	True
O O O O O O O O O O O O O O O O O O O O O	С интернет - порно мужчина может за 10 минут увидеть больше привлекательных женщин , чем его предки наблюдали за всю жизнь	True
O O O O O O O O O O O O	Но мозг у нас тот же , что у людей каменного века	True
O O O O O O O O O O O O O O O	При регулярном просмотре порно человеческий мозг начинает перестраивать себя под постоянное облучение потенциальными половыми партнерами	True
O O O O O O O O O O O O O	Вырабатываются стойкие ассоциативные связи между сексом и обстоятельствами пользования вашим интернет - гаремом	True
O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O	Вы должны быть одни ; подглядывать за ничего не подозревающей женщиной или парой ; регулярно кликать мышью ; у вас должна быть возможность ввести поисковой запрос для следующей дозы стимулирующего материала	True
O O O O O O O O O O O O O O O O O O O	Окон с материалом должно быть несколько , они должны постоянно обновляться , должен наличествовать слайдер для перемотки скучных фрагментов	True
O O O O O B_PER O O O O O O O O O O O O	Как заметил один из опрошенных Уилсоном молодых людей , мы — первое поколение , приучившееся мастурбировать левой рукой	False
O O O O O O O O O O O O O	Студент порно не разумеет В реальной жизни секс происходит совсем в другой обстановке	True
O O O O O O O O O O O O O O O O O	Здесь важны социальные ритуалы , предполагающие общение с себе подобными и определенные умственные усилия с вашей стороны	True
O O O O O O O O O O O O O O O	Вы должны касаться других людей и быть готовыми к тому , чтобы вас тоже трогали	True
O O O O O O O O O O O O O O	В настоящем сексе важны запахи и феромоны , а с партнером вырабатывается эмоциональная связь	True
O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O	Так что же получается , когда пристрастившийся к виртуальному порно молодой человек все-таки находит себе спутницу жизни из плоти и крови ? На этот вопрос психологи пока не могут ответить определенно	True
O O O O B_PER I_PER O O O O O O O O O O O O O O O O O O O	В 2009 году эксперимент Саймона Лаженесса заглох из-за того , что ученый не смогли найти ни одного студента , не знакомого с интернет - порно	False
O O O O O O O O O O O O O O O O O O O O O O O O O O	Так что в любом исследовании такого рода будет отсутствовать контрольная группа — молодые люди , выросшие на нормальном сексе и ни разу не заглядывавшие на порносайты	True
O O O O O O O O	Это создает огромное слепое пятно в любом эксперименте	True
O O O O O O O O O O O O O O O O O O O O O O O O O O O O	Представьте себе , если бы все люди мужского пола в 10 лет начинали курить ! Мы бы считали , что рак легких — абсолютно закономерное для мужчин явление	True
O O O O O B_PER O O O O O O O O O O O O O O O O O O O O O O O O O O O O	Отказавшись от контрольной группы , Лаженесс задал 20 отобранным студентам вопрос : « Влияет ли интернет - порно на ваше отношение к женщинам ? » Они ответили : « Нет , не влияет »	False
O O O O O O O O O O O O O O O O O O O O O O	Но ведь они пользовались порносайтами на протяжении десятилетия … это все равно что спрашивать рыбу , влияет ли на ее жизнь вода	True
O O O O O O O O O O O B_PER I_PER O O O O O O	Кроме того , исследователи не спрашивали испытуемых о симптомах , которые Филип Зимбардо описал в « Исчезновении мужчин »	False
O O O B_PER O O O O O O O O O O O O O O O O O O O O O O O O O O	В своей работе Зимбардо описывает симптомы пристрастия к порно , которые очень легко принять за симптомы синдрома дефицита внимания и гиперактивности , клинической депрессии или обсессивно - компульсивного психического расстройства	False
O O O O O O O O O O O O O O O O O O O O	В медицинских заведениях принято считать , что все это — результат , а не причина зависимости от интернет - порнографии	True
O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O	Поэтому порноаддиктам выписывают те же лекарства , что и при СДВГ или депрессии : психостимуляторы , антидепрессанты , антипсихотики … И врачи , и сами аддикты даже не рассматривают возможность того , что симптомы можно победить простой коррекцией поведения	True
O O O O O O O O O O O O O O O O	Тут возникает еще одна проблема : мало кто верит в сексуальную аддикцию как в психическое расстройство	True
O O O O O O O O O O O O O O O O O O O O O	Ведь секс — это нечто здоровое , даже необходимое для каждого человека ! Но интернет - порнография — это не секс	True
O O O O O O O O O O O O O O O O O O O O O B_PER	« Разница между интернет - порно и сексом такая же , как между современными видеоиграми и шашками » , — считает Уилсон	False
O O B_LOC O O O O O O O O O O O O O	Согласно исследованию датских ученых 2006 года , просмотр порнографии — самое аддиктивное из всех видов интернет-занятий	False
O O O O O O O O O O O O O O O O O O	Биологически это объясняется просто : мозг у нас запрограммирован на выдачу вознаграждений за действия , необходимые для выживания	True
O O O O O	Секс , еда , общение	True
O O O O O O O O O O O O O O O O O O O O O O O	В современном виде эти явления утрированы до предела : порно вместо секса , сверхкалорийный фастфуд вместо еды , социальные сети вместо обычного общения	True
O O O O O O O O O O O O O O	Еда с высоким содержанием калорий или голая девица на обложке немедленно вызывают выброс дофамина	True
O O O O O O	Избыток дофамина заглушает встроенные механизмы насыщения	True
O O O O O O O O O O O O O O O O O O	Если предоставить лабораторным мышам неограниченный доступ к сладостям , колбасе и крему , практически все они опасно растолстеют	True
O O O O O O O O O O O O O O	Вот почему четыре из пяти американцев страдают от ожирения : они пристрастились к еде	True
O O O O O O O O O O O O O O O O O O O O O	Для сравнения зависимость от наркотиков или алкоголя вырабатывается только у 10 % испытуемых — неважно , лабораторные мыши они или люди	True
O O O O O O O O O O O O O	Борьба с собой Когда-то неограниченное потребление еды или секса было важным эволюционным преимуществом	True
O O O O O O O O O O O O O O O O O O O O O O	Сформулировать это можно просто : « Налетай , пока дают ! » Волки съедают по 10 кг мяса с каждого убитого оленя	True
O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O	В брачный сезон все животные проявляют повышенную половую активность … но что если брачный сезон так никогда и не кончится ? От постоянных доз дофамина в нейронах накапливается протеин FosB , что приводит к структурным изменениями мозга	True
O O O O O O O O O	Сначала получить удовольствие от окружающей жизни становится все труднее	True
